,surplus-region1,shortfall-region1,surplus-region2,shortfall-region2
22-01-2050 13:00,5.596516389,0,18.66093138,0
22-01-2050 14:00,4.600891467,0,19.75274123,0
22-01-2050 15:00,4.255925802,0,18.75669746,0
22-01-2050 16:00,4.388996242,0,15.69450799,0
22-01-2050 17:00,1.862860758,0,10.78163671,0
22-01-2050 18:00,0,1.061358401,0,0
22-01-2050 19:00,0,1.889747837,0,6.637074262
22-01-2050 20:00,0,1.64530399,0,6.513659799
22-01-2050 21:00,0,2.757985603,0,4.718428568
22-01-2050 22:00,0,3.337103367,0,2.610013678
22-01-2050 23:00,0,2.584382243,0,2.132233961
23-01-2050 00:00,0,2.335485418,0,3.509247926
23-01-2050 01:00,0,2.871963869,0,3.551045907
23-01-2050 02:00,0,2.796784546,0,3.0412057
23-01-2050 03:00,0,2.815794067,0,3.441000986
23-01-2050 04:00,0,2.866852661,0,4.225916064
23-01-2050 05:00,0,2.763791028,0,8.372626712
23-01-2050 06:00,0,0.049621016,0,3.497070235
23-01-2050 07:00,5.850999905,0,5.45696746,0
23-01-2050 08:00,6.99341421,0,15.42465775,0
23-01-2050 09:00,7.306730391,0,15.94414507,0
23-01-2050 10:00,8.918379386,0,17.38470422,0
23-01-2050 11:00,9.047046579,0,21.0932767,0
23-01-2050 12:00,8.267401026,0,20.37833978,0
23-01-2050 13:00,7.29269781,0,20.9372351,0
23-01-2050 14:00,6.546363652,0,21.41454822,0
23-01-2050 15:00,8.092013012,0,19.97489158,0
23-01-2050 16:00,7.765108221,0,17.99027399,0
23-01-2050 17:00,3.195553104,0,10.4667681,0
23-01-2050 18:00,0,1.869470089,0,1.805770219
23-01-2050 19:00,0,3.028402979,0,12.13875053
23-01-2050 20:00,0,2.426385242,0,13.15746781
23-01-2050 21:00,0,3.223017589,0,13.23509047
23-01-2050 22:00,0,4.123029525,0,11.99425855
23-01-2050 23:00,0,3.389231935,0,10.50156524
24-01-2050 00:00,0,3.685070905,0,12.57952467
24-01-2050 01:00,0,4.502464336,0,12.70541083
24-01-2050 02:00,0,5.116296184,0,12.48659019
24-01-2050 03:00,0,5.561577252,0,11.66917012
24-01-2050 04:00,0,5.738779705,0,11.74545752
24-01-2050 05:00,0,6.283892189,0,12.89685728
24-01-2050 06:00,0,2.238944256,0,10.35894497
24-01-2050 07:00,0,-2.828877452,0,4.383671361
24-01-2050 08:00,4.509655182,0,0,0.199991548
24-01-2050 09:00,5.283945965,0,1.513955596,0
24-01-2050 10:00,6.377044757,0,1.972869344,0
24-01-2050 11:00,7.816392692,0,1.507108244,0
24-01-2050 12:00,7.696450508,0,5.919994392,0
24-01-2050 13:00,7.66400666,0,5.148423205,0
24-01-2050 14:00,7.504331325,0,2.700070867,0
24-01-2050 15:00,7.754748673,0,0,0
24-01-2050 16:00,4.672595203,-2.012617394,0,2.012617394
24-01-2050 17:00,0,-1.273919182,0,6.883698588
24-01-2050 18:00,0,5.596640114,0,14.67614355
24-01-2050 19:00,0,7.653653745,0,24.1669451
24-01-2050 20:00,0,7.143154601,0,23.69177236
24-01-2050 21:00,0,7.692729337,0,22.84315745
24-01-2050 22:00,0,8.000738485,0,17.72995184
24-01-2050 23:00,0,7.15756723,0,15.16368784
25-01-2050 00:00,0,7.212388165,0,16.59694587
25-01-2050 01:00,0,7.288977849,0,17.58988075
25-01-2050 02:00,0,6.946994195,0,17.88929183
25-01-2050 03:00,0,6.56928683,0,16.96871036
25-01-2050 04:00,0,6.585084424,0,16.66201457
25-01-2050 05:00,0,7.200446338,0,16.75662953
25-01-2050 06:00,0,2.769838488,0,13.43453688
25-01-2050 07:00,0,-2.266092272,0,5.236465649
25-01-2050 08:00,5.00223392,0,0.410350488,0
25-01-2050 09:00,6.247459601,0,3.698373849,0
25-01-2050 10:00,6.887733985,0,3.860348514,0
25-01-2050 11:00,8.500872136,0,4.039345533,0
25-01-2050 12:00,8.583223808,0,5.709339016,0
25-01-2050 13:00,8.721606818,0,5.376927856,0
25-01-2050 14:00,8.468238748,0,4.557644924,0
25-01-2050 15:00,8.40848562,0,4.08594093,0
25-01-2050 16:00,6.542570967,0,1.565931217,0
25-01-2050 17:00,0.420600596,-0.415565186,0,0.415565186
25-01-2050 18:00,0,5.232739856,0,9.100360632
25-01-2050 19:00,0,7.246482838,0,16.59349497
25-01-2050 20:00,0,7.505127529,0,18.85627883
25-01-2050 21:00,0,7.952143489,0,18.98173516
25-01-2050 22:00,0,7.83069546,0,15.43054658
25-01-2050 23:00,0,6.899610993,0,13.70892134
26-01-2050 00:00,0,6.798506842,0,11.48297433
26-01-2050 01:00,0,6.984014629,0,10.83331846
26-01-2050 02:00,0,7.070885843,0,9.279731531
26-01-2050 03:00,0,7.008867621,0,9.731956146
26-01-2050 04:00,0,6.825730023,0,8.997046394
26-01-2050 05:00,0,6.75639498,0,8.686739976
26-01-2050 06:00,0,2.868710217,0,5.211360859
26-01-2050 07:00,1.867942192,0,0,0.054536879
26-01-2050 08:00,4.418214942,0,2.736369402,0
26-01-2050 09:00,5.185867399,0,3.747241846,0
26-01-2050 10:00,6.304821483,0,3.21208961,0
26-01-2050 11:00,7.747369515,0,5.182151447,0
26-01-2050 12:00,8.219663524,0,7.796794801,0
26-01-2050 13:00,8.398638254,0,7.581438705,0
26-01-2050 14:00,8.066036424,0,8.163581573,0
26-01-2050 15:00,7.702879805,0,9.072668596,0
26-01-2050 16:00,6.256532716,0,8.61397097,0
26-01-2050 17:00,1.46115506,0,5.330724342,0
26-01-2050 18:00,0,3.909766822,0,2.728452357
26-01-2050 19:00,0,6.467280581,0,13.87362824
26-01-2050 20:00,0,6.957232284,0,16.72475132
26-01-2050 21:00,0,7.291351162,0,13.71375739
26-01-2050 22:00,0,6.730220885,0,12.50109979
26-01-2050 23:00,0,6.025096065,0,11.03445484
27-01-2050 00:00,0,6.82706356,0,11.35568586
27-01-2050 01:00,0,7.424722688,0,11.85812447
27-01-2050 02:00,0,7.041966918,0,11.56257872
27-01-2050 03:00,0,7.310246164,0,10.71444989
27-01-2050 04:00,0,6.998725876,0,11.3352302
27-01-2050 05:00,0,7.371305007,0,13.01854234
27-01-2050 06:00,0,3.864384138,0,11.38038396
27-01-2050 07:00,0,-1.923286148,0,3.24035706
27-01-2050 08:00,4.811158531,0,2.631365722,0
27-01-2050 09:00,4.958040203,0,4.164463299,0
27-01-2050 10:00,5.762300319,0,5.099665226,0
27-01-2050 11:00,7.102329148,0,7.71533274,0
27-01-2050 12:00,7.234178902,0,9.370324063,0
27-01-2050 13:00,7.737689543,0,10.64918436,0
27-01-2050 14:00,7.681219317,0,12.27820234,0
27-01-2050 15:00,7.710829386,0,13.72540024,0
27-01-2050 16:00,6.367649007,0,10.21394562,0
27-01-2050 17:00,0.139060002,0,6.409256792,0
27-01-2050 18:00,0,4.834093505,0,3.675813212
27-01-2050 19:00,0,7.040276954,0,13.05885134
27-01-2050 20:00,0,6.597097252,0,12.9208412
27-01-2050 21:00,0,7.598113173,0,11.7721201
27-01-2050 22:00,0,8.074998701,0,9.46070101
27-01-2050 23:00,0,7.235086201,0,7.444265491
28-01-2050 00:00,0,7.272369801,0,7.126977384
28-01-2050 01:00,0,8.095510641,0,7.588736915
28-01-2050 02:00,0,8.418001681,0,7.656504175
28-01-2050 03:00,0,8.532614754,0,8.927338274
28-01-2050 04:00,0,8.93381149,0,9.965937149
28-01-2050 05:00,0,9.017692801,0,10.60034644
28-01-2050 06:00,0,7.124140885,0,8.103910221
28-01-2050 07:00,0,0.241470045,0,0.09088613
28-01-2050 08:00,0,0.251265377,6.222457397,0
28-01-2050 09:00,0.978449348,0,8.062832522,0
28-01-2050 10:00,1.054492352,0,8.224141812,0
28-01-2050 11:00,1.78270804,0,10.37545057,0
28-01-2050 12:00,4.15397107,0,11.82366159,0
28-01-2050 13:00,4.360767414,0,11.6252794,0
28-01-2050 14:00,3.531669727,0,12.71655127,0
28-01-2050 15:00,4.484526855,0,13.16325768,0
28-01-2050 16:00,4.422944446,0,12.99067733,0
28-01-2050 17:00,0,0,9.049463329,0
28-01-2050 18:00,0,2.513232427,0,0.60996265
28-01-2050 19:00,0,3.830416388,0,10.52267599
28-01-2050 20:00,0,2.340348482,0,10.61112266
28-01-2050 21:00,0,2.726131235,0,10.35179541
28-01-2050 22:00,0,2.875738945,0,8.078033856
28-01-2050 23:00,0,2.057374678,0,5.75526506
29-01-2050 00:00,0,1.210219887,0,4.089804512
29-01-2050 01:00,0,1.4938239,0,3.83186196
29-01-2050 02:00,0,1.093876778,0,3.251982503
29-01-2050 03:00,0,1.184408964,0,2.941156853
29-01-2050 04:00,0,1.335427387,0,3.601368538
29-01-2050 05:00,0,2.039134708,0,4.510927621
29-01-2050 06:00,0,0.027895078,0,0.653860506
29-01-2050 07:00,2.921512254,0,9.038718859,0
29-01-2050 08:00,5.887317699,0,18.76262168,0
29-01-2050 09:00,6.931452865,0,17.89262756,0
29-01-2050 10:00,8.472879441,0,17.37800715,0
29-01-2050 11:00,8.904923175,0,17.63569124,0
29-01-2050 12:00,7.901709779,0,17.02251995,0
29-01-2050 13:00,7.91516735,0,16.44106916,0
29-01-2050 14:00,6.089090054,0,16.2152851,0
29-01-2050 15:00,6.64041659,0,16.64575435,0
29-01-2050 16:00,7.023125856,0,14.64834781,0
29-01-2050 17:00,3.513976568,0,6.626219048,0
29-01-2050 18:00,0,0,0,6.079816637
29-01-2050 19:00,0,1.623947967,0,15.66285173
29-01-2050 20:00,0,1.1685496,0,14.33701103
29-01-2050 21:00,0,1.397474038,0,12.57069643
29-01-2050 22:00,0,2.41219186,0,11.1716768
29-01-2050 23:00,0,1.261091278,0,8.238791358
30-01-2050 00:00,0,1.422649156,0,7.250730305
30-01-2050 01:00,0,1.917757157,0,6.173388839
30-01-2050 02:00,0,1.844825895,0,5.499616653
30-01-2050 03:00,0,2.135831632,0,4.205760879
30-01-2050 04:00,0,1.913058074,0,4.093669112
30-01-2050 05:00,0,1.677902093,0,4.593742047
30-01-2050 06:00,0,0.017253896,0,0.730815083
30-01-2050 07:00,5.072608381,0,7.085363288,0
30-01-2050 08:00,7.945274116,0,14.97402396,0
30-01-2050 09:00,7.294401029,0,15.92886008,0
30-01-2050 10:00,8.462360141,0,15.98678292,0
30-01-2050 11:00,8.636871639,0,16.42972648,0
30-01-2050 12:00,8.256838412,0,15.79754623,0
30-01-2050 13:00,8.358050946,0,16.24577566,0
30-01-2050 14:00,7.50234677,0,17.04466827,0
30-01-2050 15:00,6.834481507,0,16.93144907,0
30-01-2050 16:00,6.343337907,0,14.55021826,0
30-01-2050 17:00,0.694622354,0,4.305698432,0
30-01-2050 18:00,0,0.901941319,0,8.432231086
30-01-2050 19:00,0,2.500767661,0,18.5973924
30-01-2050 20:00,0,2.804056812,0,20.62021248
30-01-2050 21:00,0,3.761427599,0,20.22564801
30-01-2050 22:00,0,4.209218634,0,17.67216889
30-01-2050 23:00,0,3.92628,0,15.4099977
31-01-2050 00:00,0,4.545913345,0,17.19918477
31-01-2050 01:00,0,5.438688118,0,17.52426298
31-01-2050 02:00,0,5.183689972,0,17.69418915
31-01-2050 03:00,0,5.063303639,0,17.09032489
31-01-2050 04:00,0,5.360411052,0,15.45632229
31-01-2050 05:00,0,5.750383667,0,16.50472196
31-01-2050 06:00,0,4.284024183,0,13.23478483
31-01-2050 07:00,0,1.214494859,0,5.331343307
31-01-2050 08:00,0,0.139145939,0,0.001154057
31-01-2050 09:00,0,0.145144881,0,0.860490801
31-01-2050 10:00,0,0.133197935,0,2.412210522
31-01-2050 11:00,0,0.191699426,0,2.803973423
31-01-2050 12:00,0,0.190730039,0,2.392250742
31-01-2050 13:00,0,0.181113742,0,1.747040693
31-01-2050 14:00,0,-1.350089553,0,2.274121865
31-01-2050 15:00,0,-1.426759836,0,3.185363997
31-01-2050 16:00,0,-1.241305411,0,4.28541915
31-01-2050 17:00,0,0,0,9.879780435
31-01-2050 18:00,0,4.43860371,0,18.79918009
31-01-2050 19:00,0,6.163111287,0,26.59081947
31-01-2050 20:00,0,6.496298057,0,26.30275462
31-01-2050 21:00,0,8.192078923,0,24.72397233
31-01-2050 22:00,0,7.046847042,0,20.9828692
31-01-2050 23:00,0,6.013191793,0,17.53131699
01-02-2050 00:00,0,5.4801858,0,13.84353548
01-02-2050 01:00,0,5.525685959,0,11.38027299
01-02-2050 02:00,0,5.650976966,0,11.33113505
01-02-2050 03:00,0,5.481610464,0,9.589416438
01-02-2050 04:00,0,5.978533293,0,10.25743341
01-02-2050 05:00,0,6.352330255,0,10.55862802
01-02-2050 06:00,0,3.480695908,0,8.136389053
01-02-2050 07:00,0,0.183285346,0,1.06819189
01-02-2050 08:00,1.105733681,0,5.594712947,0
01-02-2050 09:00,0,0.238079267,6.408414822,0
01-02-2050 10:00,0,0.113066903,7.94372455,0
01-02-2050 11:00,0.358148767,0,9.807351566,0
01-02-2050 12:00,4.195670691,0,10.63940358,0
01-02-2050 13:00,5.415348,0,8.598942452,0
01-02-2050 14:00,6.050528675,0,7.856318913,0
01-02-2050 15:00,7.126104703,0,6.505763371,0
01-02-2050 16:00,4.897738395,0,2.970128788,0
01-02-2050 17:00,0,0,0,0.909688486
01-02-2050 18:00,0,2.890905376,0,8.626050761
01-02-2050 19:00,0,4.173098423,0,15.57816615
01-02-2050 20:00,0,4.727493891,0,18.23456989
01-02-2050 21:00,0,7.632202308,0,17.19761512
01-02-2050 22:00,0,6.71334496,0,13.12810198
01-02-2050 23:00,0,5.433169461,0,11.15197163
02-02-2050 00:00,0,5.589220891,0,11.84442784
02-02-2050 01:00,0,5.581537746,0,13.66568469
02-02-2050 02:00,0,5.642761446,0,15.40213564
02-02-2050 03:00,0,5.60434625,0,15.43781279
02-02-2050 04:00,0,5.995382005,0,16.03753487
02-02-2050 05:00,0,6.214812132,0,17.18441944
02-02-2050 06:00,0,3.758462789,0,14.48817835
02-02-2050 07:00,0,0.106642862,0,9.977771032
02-02-2050 08:00,0,-0.036734541,0,6.058540647
02-02-2050 09:00,0,-0.965312133,0,5.180439467
02-02-2050 10:00,0,-1.351735939,0,5.418128371
02-02-2050 11:00,0,-3.797447062,0,6.043703554
02-02-2050 12:00,0,-4.572986092,0,4.705438571
02-02-2050 13:00,0,-4.765010759,0,6.064593731
02-02-2050 14:00,0,-4.859307314,0,5.9860544
02-02-2050 15:00,0,-5.102227859,0,5.522403221
02-02-2050 16:00,0,-2.85159917,0,6.774369946
02-02-2050 17:00,0,0,0,10.0771366
02-02-2050 18:00,0,2.992718838,0,13.5573469
02-02-2050 19:00,0,4.612417535,0,19.00483751
02-02-2050 20:00,0,4.972366779,0,19.64520838
02-02-2050 21:00,0,7.316838882,0,17.69033077
02-02-2050 22:00,0,6.016134689,0,15.34314503
02-02-2050 23:00,0,4.894645121,0,14.86294734
03-02-2050 00:00,0,4.568194511,0,12.59619476
03-02-2050 01:00,0,5.107588769,0,13.12491896
03-02-2050 02:00,0,5.163481068,0,12.04085118
03-02-2050 03:00,0,5.172687715,0,10.8180309
03-02-2050 04:00,0,5.608670915,0,10.13001639
03-02-2050 05:00,0,5.585260759,0,11.37488047
03-02-2050 06:00,0,4.558403701,0,11.70680028
03-02-2050 07:00,0,2.554747065,0,7.124638093
03-02-2050 08:00,0,0.278225601,0,0.066854301
03-02-2050 09:00,0,0.124930391,0,0.203086456
03-02-2050 10:00,0,0.118113128,0,0.252509968
03-02-2050 11:00,0,0.232209672,1.585697903,0
03-02-2050 12:00,0.768795125,0,1.756771063,0
03-02-2050 13:00,1.687771648,0,3.90398712,0
03-02-2050 14:00,4.387460782,0,2.818835164,0
03-02-2050 15:00,4.250348173,0,0.883814063,0
03-02-2050 16:00,0.76966476,-1.049414935,0,1.049414935
03-02-2050 17:00,0,0.408860304,0,7.31979741
03-02-2050 18:00,0,4.351284359,0,11.87952546
03-02-2050 19:00,0,5.856863088,0,18.92357709
03-02-2050 20:00,0,7.390877056,0,21.32864809
03-02-2050 21:00,0,9.213284554,0,21.5536307
03-02-2050 22:00,0,7.966296289,0,19.23474781
03-02-2050 23:00,0,6.926583136,0,17.52576638
04-02-2050 00:00,0,6.906245926,0,17.28665494
04-02-2050 01:00,0,6.918106397,0,17.06818947
04-02-2050 02:00,0,7.269712024,0,16.61099884
04-02-2050 03:00,0,7.611266717,0,15.80553638
04-02-2050 04:00,0,7.47408995,0,15.59346387
04-02-2050 05:00,0,8.129971278,0,16.16001283
04-02-2050 06:00,0,6.348923147,0,15.41906194
04-02-2050 07:00,0,0.11653522,0,10.03373325
04-02-2050 08:00,0,-2.201748871,0,3.024644424
04-02-2050 09:00,2.515147739,-0.472462543,0,0.472462543
04-02-2050 10:00,2.799913639,-0.022904189,0,0.022904189
04-02-2050 11:00,4.675252802,0,0,0.087049261
04-02-2050 12:00,5.319904236,0,0,0.124112912
04-02-2050 13:00,5.307287005,0,0,0.00677805
04-02-2050 14:00,4.889336636,0,0,0.00895984
04-02-2050 15:00,5.124412022,0,0,0
04-02-2050 16:00,4.469285601,-1.122249048,0,1.122249048
04-02-2050 17:00,0,0,0,5.848392769
04-02-2050 18:00,0,4.307463471,0,14.66584445
04-02-2050 19:00,0,5.577379188,0,21.91142854
04-02-2050 20:00,0,6.17063647,0,23.55969932
04-02-2050 21:00,0,7.505877752,0,23.59421006
04-02-2050 22:00,0,7.016792665,0,20.52498098
04-02-2050 23:00,0,6.026370667,0,18.14256088
05-02-2050 00:00,0,5.560464721,0,15.47885185
05-02-2050 01:00,0,5.632817135,0,12.76977765
05-02-2050 02:00,0,5.398570683,0,11.8929691
05-02-2050 03:00,0,5.655257923,0,11.81639995
05-02-2050 04:00,0,6.131393884,0,10.90092711
05-02-2050 05:00,0,6.572888719,0,10.6341994
05-02-2050 06:00,0,4.664451111,0,7.973439949
05-02-2050 07:00,0,0.211087284,0,3.305273708
05-02-2050 08:00,0.075927141,0,0,0.040362207
05-02-2050 09:00,0,0.270112247,0,0.146068361
05-02-2050 10:00,0,0.20120466,0,0.107284544
05-02-2050 11:00,1.753992755,0,0,0.049531317
05-02-2050 12:00,3.287731008,0,0,0.180832375
05-02-2050 13:00,3.485296309,0,0,0.235670796
05-02-2050 14:00,1.592459141,0,0.127842878,0
05-02-2050 15:00,0,0,0,0
05-02-2050 16:00,0,0,0,0.269530218
05-02-2050 17:00,0,1.146725796,0,5.907218632
05-02-2050 18:00,0,3.486885363,0,10.68115444
05-02-2050 19:00,0,4.057428656,0,17.41624493
05-02-2050 20:00,0,6.429376922,0,17.77471418
05-02-2050 21:00,0,6.073850604,0,15.59833822
05-02-2050 22:00,0,5.156317577,0,10.54749673
05-02-2050 23:00,0,4.586136446,0,7.747416203
06-02-2050 00:00,0,5.135926271,0,7.271909997
06-02-2050 01:00,0,5.616420899,0,6.255801064
06-02-2050 02:00,0,5.851962799,0,6.723636037
06-02-2050 03:00,0,5.919422989,0,7.355764648
06-02-2050 04:00,0,5.898947452,0,6.546325857
06-02-2050 05:00,0,5.958192177,0,6.07807298
06-02-2050 06:00,0,3.864582303,0,3.525624982
06-02-2050 07:00,0,0.083391006,0,2.205346377
06-02-2050 08:00,0,-0.733485701,0,0.7889761
06-02-2050 09:00,0.17355223,-1.820340989,0,1.820340989
06-02-2050 10:00,0,0.012757318,0,1.98734233
06-02-2050 11:00,2.398738489,0,0,0.084679941
06-02-2050 12:00,4.48287284,0,0.492156941,0
06-02-2050 13:00,5.565650456,0,0.289064189,0
06-02-2050 14:00,4.913357493,0,0,0.23936857
06-02-2050 15:00,4.325904795,0,0,0
06-02-2050 16:00,2.276622254,0,0,0
06-02-2050 17:00,0,0.953706482,0,1.965443805
06-02-2050 18:00,0,4.781697701,0,8.567724258
06-02-2050 19:00,0,5.160754986,0,16.24975941
06-02-2050 20:00,0,5.523773061,0,16.31129845
06-02-2050 21:00,0,6.412952442,0,15.02684631
06-02-2050 22:00,0,4.808327326,0,9.952444985
06-02-2050 23:00,0,4.430795217,0,9.123903574
07-02-2050 00:00,0,5.634795501,0,13.55177244
07-02-2050 01:00,0,6.348841301,0,15.50534717
07-02-2050 02:00,0,6.686934809,0,16.2911461
07-02-2050 03:00,0,7.026229991,0,16.31161729
07-02-2050 04:00,0,7.784828288,0,16.32295277
07-02-2050 05:00,0,8.696265189,0,16.65584225
07-02-2050 06:00,0,6.397180835,0,16.09230588
07-02-2050 07:00,0,1.521722097,0,11.91858963
07-02-2050 08:00,0,0.103321267,0,5.400587751
07-02-2050 09:00,0,0.274069742,0,6.358822623
07-02-2050 10:00,0,-0.309881541,0,7.986454876
07-02-2050 11:00,0,0.258358845,0,7.826128783
07-02-2050 12:00,0,-2.267897054,0,7.093824438
07-02-2050 13:00,0,-3.735806929,0,5.404816295
07-02-2050 14:00,0,-4.04542797,0,6.251672085
07-02-2050 15:00,0,-2.704754121,0,6.665384731
07-02-2050 16:00,0,-1.395404499,0,7.278752692
07-02-2050 17:00,0,0.488720746,0,9.822380856
07-02-2050 18:00,0,5.382557462,0,16.01033777
07-02-2050 19:00,0,6.886419645,0,21.2020062
07-02-2050 20:00,0,7.624065714,0,20.32761747
07-02-2050 21:00,0,7.589745567,0,17.27521857
07-02-2050 22:00,0,6.037397348,0,13.76209739
07-02-2050 23:00,0,5.945577456,0,12.12268459
08-02-2050 00:00,0,6.694137976,0,9.371125027
08-02-2050 01:00,0,7.484372614,0,9.982811224
08-02-2050 02:00,0,7.5661276,0,10.18113049
08-02-2050 03:00,0,7.331112835,0,9.396301264
08-02-2050 04:00,0,7.364056835,0,9.866036977
08-02-2050 05:00,0,7.807565989,0,11.0632667
08-02-2050 06:00,0,7.171372857,0,10.49256487
08-02-2050 07:00,0,4.09859226,0,5.677742637
08-02-2050 08:00,0,1.14295541,0,0.169525245
08-02-2050 09:00,0,0.761399952,0,0.258535402
08-02-2050 10:00,0,0.104549821,0.280391961,-0.104549821
08-02-2050 11:00,0,0.046126973,0.87387104,0
08-02-2050 12:00,0,0.034868516,3.715716287,-0.034868516
08-02-2050 13:00,0,0.023387132,4.393023327,0
08-02-2050 14:00,0,0.114778437,4.043644827,0
08-02-2050 15:00,0,0.111389978,4.863026679,0
08-02-2050 16:00,0,0,5.437262384,0
08-02-2050 17:00,0,4.388979042,0,-2.786150911
08-02-2050 18:00,0,8.865430755,0,5.115997487
08-02-2050 19:00,0,10.44583674,0,11.14219395
08-02-2050 20:00,0,9.46259025,0,10.81959398
08-02-2050 21:00,0,8.656916901,0,10.99171952
08-02-2050 22:00,0,6.215138391,0,9.192749532
08-02-2050 23:00,0,4.834111823,0,8.587900574
09-02-2050 00:00,0,4.350935135,0,7.855405205
09-02-2050 01:00,0,4.363929033,0,8.643535124
09-02-2050 02:00,0,4.238541715,0,8.261090864
09-02-2050 03:00,0,3.690594554,0,8.174322551
09-02-2050 04:00,0,4.04480901,0,8.187706825
09-02-2050 05:00,0,4.324544237,0,9.544851243
09-02-2050 06:00,0,3.455019369,0,10.08791026
09-02-2050 07:00,0,0.081499611,0,4.388088913
09-02-2050 08:00,0.182598682,0,0.762600049,0
09-02-2050 09:00,0.89806008,0,0.422062109,0
09-02-2050 10:00,0.308049356,0,0,0.242991846
09-02-2050 11:00,1.215677214,0,0,0.165905958
09-02-2050 12:00,2.036580104,0,1.144642417,0
09-02-2050 13:00,2.677405007,0,1.714484297,0
09-02-2050 14:00,2.118902395,0,0.30464663,0
09-02-2050 15:00,1.522098713,0,0,0
09-02-2050 16:00,2.206203169,-0.069318323,0,0.069318323
09-02-2050 17:00,0,0,0,6.996317626
09-02-2050 18:00,0,2.649329928,0,14.21022119
09-02-2050 19:00,0,4.326616963,0,21.33974972
09-02-2050 20:00,0,3.778081772,0,21.44021288
09-02-2050 21:00,0,5.122079991,0,18.9898969
09-02-2050 22:00,0,4.381679379,0,13.43054227
09-02-2050 23:00,0,4.104266035,0,11.58339169
10-02-2050 00:00,0,3.749465021,0,9.814368253
10-02-2050 01:00,0,3.223514437,0,10.12857846
10-02-2050 02:00,0,3.32091134,0,10.45962471
10-02-2050 03:00,0,2.910883424,0,8.726508433
10-02-2050 04:00,0,2.845746136,0,8.462123257
10-02-2050 05:00,0,3.740864401,0,9.516107822
10-02-2050 06:00,0,2.473262946,0,10.15345757
10-02-2050 07:00,0,-0.876617558,0,4.405100927
10-02-2050 08:00,5.21333287,0,0,0.241136345
10-02-2050 09:00,4.532634154,0,0,0.262742593
10-02-2050 10:00,3.48987051,0,0,0.152107997
10-02-2050 11:00,3.454257921,0,0,0.064266031
10-02-2050 12:00,3.105669212,0,0,0.073844476
10-02-2050 13:00,3.414323754,0,0,0.091218118
10-02-2050 14:00,1.605651223,0,0,0
10-02-2050 15:00,0.730389554,-0.761367457,0,0.761367457
10-02-2050 16:00,0.744773426,-1.644504014,0,1.644504014
10-02-2050 17:00,0,0,0,7.463558113
10-02-2050 18:00,0,3.153856739,0,19.61817121
10-02-2050 19:00,0,4.517472711,0,27.54100081
10-02-2050 20:00,0,4.134953487,0,27.51826857
10-02-2050 21:00,0,6.407394634,0,25.61808931
10-02-2050 22:00,0,5.498017691,0,20.06857665
10-02-2050 23:00,0,4.875303872,0,16.7209955
11-02-2050 00:00,0,4.60578557,0,13.63350832
11-02-2050 01:00,0,4.818412893,0,12.8067306
11-02-2050 02:00,0,5.358958044,0,12.24563301
11-02-2050 03:00,0,4.665254353,0,12.56759894
11-02-2050 04:00,0,4.77166117,0,13.27183314
11-02-2050 05:00,0,5.108349723,0,15.02569193
11-02-2050 06:00,0,4.479221715,0,15.51068052
11-02-2050 07:00,0,0.16846825,0,9.667871677
11-02-2050 08:00,0,-4.900091307,0,6.180858382
11-02-2050 09:00,0.660325582,-4.558564266,0,4.558564266
11-02-2050 10:00,2.567503357,-3.355547667,0,3.355547667
11-02-2050 11:00,2.582540086,-3.263390024,0,3.263390024
11-02-2050 12:00,0.282766295,-4.720407744,0,4.720407744
11-02-2050 13:00,0.242972842,-5.456758955,0,5.456758955
11-02-2050 14:00,0,-3.856846345,0,5.618665408
11-02-2050 15:00,0,-2.603397687,0,6.966874623
11-02-2050 16:00,0,-2.941873789,0,7.731282638
11-02-2050 17:00,0,0.24704562,0,12.6208195
11-02-2050 18:00,0,4.481202807,0,19.14761456
11-02-2050 19:00,0,6.667736806,0,24.46005661
11-02-2050 20:00,0,8.091892504,0,23.49266851
